address,tokens
Luganodes,360131739
Binance Node,359837121
Twinstake,330896214
Web3Nodes Validator 🌎 0% fee,207575762
Synclub,196613310
Anonymous 93,182664592
Allnodes ⚡️ 0% fee,170213681
Coinbase Cloud,148238524
Vault Staking,129679519
Anonymous 94,126371908
Figment,110214678
Stakin,99993472
Kiln x Ownest 🔸 Pro Staking 🔸,71176773
Republic Crypto / Source,66417263
Blockdaemon,62529350
Anonymous 91,58568176
Staked,52283905
Upbit Staking,51280007
Matic Fans,50630867
SelfLiquidity,49837389
Everstake 0% fee,49344596
Staking4all - 0% fee,43807272
Girnaar Nodes,35873806
The Abyss (0% commission),22146933
Infosys,20585661
Anonymous 92,20130159
bountyblok 0% fee,20047338
Supermoon,18898294
Witval,18382959
Smart Stake,17580675
HashKey Cloud,15719201
Prometheus Pool,15650937
Worldpay from FIS,14819602
Bware Labs,13856632
Matrix Stake,13758577
kytzu,13080970
Abyss Finance 🔥 0% fee,12851881
Shard Labs,12565415
InfStones,12292306
StakePool,12225120
DSRV,12042482
Newroad Network,11100636
🐠 stake.fish,10168347
Stake Capital,10000564
Blue Ocean,9038181
Meria,8795206
Vader73 - 0% commission for life,6728831
Fahrenheit ❄️ 0%,6603750
Sakura Foundation,6379183
PolygonGo,6042795
Making.cash | Long term fee 0%,5593826
Perfect Stake 🥩,5574167
Chorus One,5379396
SolidStake,5147864
Valis Labs,4965013
Deutsche Telekom,4763370
algo | stake,4756880
ANON LowFee,4279821
WolfEdge Capital,4086658
Nobi,4056721
Chainflow,3312626
EMC2 Node,3175295
A41,2794086
Stake.Works,2723944
Rasputin,2511840
FreshSTAKING,2367498
Proton Gaming,2293595
VC Capital,2116922
Data Nexus,2083427
CheckBit,1830801
Deepheat,1666051
Streamr,1595372
StakeBaby,1595306
Coinstash,1485406
MCLB & fBOMB,1431314
Azuki Validator,1415425
AnkrValidator,1331661
DeFiMatic,1254933
PathrockNetwork,1240953
P2P.org,1220321
Tessellated,1198786
BCW Technologies,1149137
Atlas Staking,1044663
StakeCraft,1031028
BLRD,1027990
Blockchain Superheroes,900097
Wetez,892614
Blocks United,829710
Cryptonomicon,601873
MyCointainer.com,540469
Mind Heart Soul,457157
Masternode24.de,408428
Torus Validator,378990
Northstake,378532
stake.new,232667
Anonymous 112,135864
Blockops,79236
🍒 RYABINA 🍒,32346
NEOPIN,30002
Validatrium,23305
Anonymous 168,20001
Simply Staking,10901
Google Cloud,10155
Finoa Consensus Services,10005
Mantra DAO,1
