address,tokens
Figment Networks,1.20452233051102e+25
Deutsche Telekom,1.0604337780402101e+25
Manta Labs,1.0444154646264072e+25
a16z,1.0442895864212573e+25
Anchorage Digital,8.591880501790089e+24
Binance-Staking-Group,8.046939167846789e+24
,7.433640056450883e+24
Polychain,6.661010618413432e+24
impactMarket,6.395338189518633e+24
Bison Trails,6.322105610794566e+24
ChainLayer,4.910386344083868e+24
wotrust,4.875852467629476e+24
Blockdaemon,4.3117965370717154e+24
Ledger by Figment,4.098106904585938e+24
DSRV,4.064545922101148e+24
Chorus One,4.057938411527759e+24
,3.904337682170373e+24
Validator.Capital,3.870589269386039e+24
missionquorum-group,3.7955346430845753e+24
ZanshinDojo.org,3.758077497674949e+24
deDataLabs,3.715821099973952e+24
AG,3.5663898410201337e+24
Staking Fund,3.527364910224165e+24
Usopp | usopp.club,3.507949167478488e+24
HappyCelo,3.5033676155102094e+24
Stake DAO,3.469877497867338e+24
cLabs,3.3898409396553414e+24
Easy2Stake Group,3.3537385836057045e+24
chainvibes,3.310936159680554e+24
Cypher Core,3.2978754549322145e+24
celvaly,3.2599145720905763e+24
Perfect Stake,3.248368424857248e+24
TDlabs,3.2418671810779365e+24
SeedBed,3.2338571693117775e+24
keyko.io,2.9998926738730925e+24
StakeService.com,2.806968385479773e+24
Tessellated Geometry Alliance,2.7750197223459237e+24
Censusworks,2.7471372475954685e+24
moonli.me,2.74614986590512e+24
The Celo Group,2.6736917757385275e+24
Ryabina,2.6602909539046726e+24
Stakecito,2.6596088622315794e+24
Projecttent,2.657758260714643e+24
Stakely.io,2.5676659901723135e+24
ZKValidator,2.5614255378051124e+24
VladiatorLabs.io,2.552589807823427e+24
Simply Staking,2.5287926352530396e+24
PlusV,2.479774942561774e+24
Virtual Hive,2.471944861467572e+24
Making.cash,2.4709419719501337e+24
gunray,2.4425545147403016e+24
AnyblockAnalyticsGroup,2.4361483205965746e+24
Kytzu Group,2.432353673389831e+24
huglester,2.4289442883280374e+24
swiftstaking,2.3993333736046737e+24
🏢 Ministry Of Blocks 🏢,2.3933915142273518e+24
atweb3,2.3819734352243762e+24
nonce,2.369183210879166e+24
Bi23 Labs,2.3318013730088192e+24
Goods & Services,2.2987104415784352e+24
TPT,2.2950057456549083e+24
syncnode_group,2.2623764582194132e+24
Masternode24.de,2.253303669293308e+24
HashKey Cloud,2.1685522673350146e+24
MoonletWallet,1.743730514832837e+24
Google Cloud Web3 Group,1.6604532115431948e+24
TeroLabs,1.6395462494699535e+24
Bitcandy 🍬,1.3519574030176544e+24
AUDIT.one,1.313738454903739e+24
Eat Pray Validate 🍴🙏🖥,1.3130841323230915e+24
01node,1.125380590514699e+24
Nodito Labs,4.416694816063593e+23
Tango,3.894405529237348e+23
CoinList,1.090342603060099e+23
Celo.Works,5.989144313176105e+22
bitManna,4.04e+22
Chainflow,2.115765962711141e+22
GrassrootsEconomics,2.0009e+22
Gingerbread,2.000002e+22
Celo Japan by Fore-,2.0000007810583e+22
Telefonica,2e+22
stake.fish 🐠,1e+22
,3.675057721490572e+20
,7251834942689219.0
,1010374548676417.0
+ + =,0.0
dynamic,0.0
