address,tokens
Polychain,38810944563653
Go,33496273505025
Finoa Consensus Services,33189461440736
bitcoinsuisse.com,33104229734216
Chorus One,30642576130377
Unit 410,25381111812497
P2P.ORG,22036019032104
Coinbase Cloud,21572820727665
CUCK.,19203535047707
Little Dipper,12842923442640
Figment,12749844141734
P-OPS Team,12151803507039
Cosmostation,10778673699966
Twinstake,10404332642480
Binary Builders,8954041290760
Imperator.co,8718038634154
Nodes.Guru,7511638170861
Staking Facilities,7414990910529
Qubelabs,7193364444844
Keplr (formerly known as Blockapsis),7138163425569
polkachu.com,6714793315640
ZKValidator,6503943775384
Hex Technologies,5769635448297
XPRV,5760914617614
senggigi,5300580384743
Baza,4738760366459
Nocturnal Labs,4692960239873
GalaxyDigital,4469767208244
AI,3573083214271
StakeWithUs,3484366821140
Upnode | 0% Fee,3325912470691
Validatus,3293339951869
MZONDER,3098113733405
BlackBlocks,2838201608193
Stakecito,2472988739254
Staked,2328262166338
BinanceNode,2116899981187
alphab.ai,1617518824370
 kjnodes.com 🦄,1600929864136
 Lavender.Five Nodes 🐝,1497644546812
LatamNodes,1459322632571
Allnodes,1337263953854
Node Guardians,1331460305331
NakoTurk,1297489182752
NodeStake,1228884773140
Easy 2 Stake,1176165459024
Forbole,1129290338262
Enigma,1101551438934
Brightlystake,1058114585351
BwareLabs,1030154165139
Stakin,988774619414
B-Harvest,946177339553
"Frens (🤝,🤝)",893090791178
01node,868531036116
Stakely.io,847934396702
Everstake,793410115310
kooltek68,789561435228
FreshSTAKING,786214903292
DSRV,776316286107
Kiln,775548846630
Larry Engineer,774997395203
StakingCabin,724172882707
ContributionDAO,713311525291
W3.Hitchhiker,692539808590
Swiss Staking,690247650023
Lemniscap,590028015836
Gunter,573355790226
KEK,568544618160
Cumulo,561969468977
Staking4All,557438712940
KingSuper,547239199542
BitNordic,543960238104
moonli.me,533325788474
Suntzu,531300279491
0xFury,528676717873
Validatrium.com,528572657792
Meria,524528893205
ChainodeTech,518656690030
Maple Nodes,517361743974
LowFeeValidation,516773478159
AM Solutions 🪐,514221808118
[NODERS]TEAM,503557080648
Moonlet,502889741810
wavefive,491476351755
Conqueror,480971042097
Stake🦑Squid,479148135598
Staker Space,452245700093
strangelove,446020678175
✅ CryptoCrew Validators,443768213805
spidey,440729218892
Active Nodes,438372749730
PartnerStaking,435293771201
counterpoint,430835892107
Neoprom,425053630234
quantumcore,422817584696
Neuler,419954713264
 Blockscope.net,416853194469
StakeLab.zone,415673496939
4sv,408759768831
Notional,361480397174
INACTIVE,351166466824
Crosnest,223072785234
Blockdaemon,84066429922
Smart Stake 📈📊 | 5% max,14065100000
 AutoStake 🛡️ Slash Protected,5475255643
nysa.network,5199667145
Witval,1531450363
[Please redelegate],1367983316
Anonstake,991000000
BloClick,927268670
F5 Nodes,912000000
Informal Systems,610000000
Inter Blockchain Services,460550000
AVIAONE 🟢,387701312
KubikStaking,381600000
INACTIVE-DO NOT DELEGATE,250000000
Artifact,245600000
GPvalidator,222637169
StakePool,191540187
POSTHUMAN∞DVS,165589315
InfStones,156000000
BlockHunters 🎯,100000000
T DATA,62200000
vortexray,50000000
Bro_n_Bro,42000000
SG-1,41600000
Cosmos Spaces,40600000
Stakeflow | 5% Fee until 2024,27852875
Stake.Works | Celestia,25000000
0base.vc,21636129
ECO Stake 🌱,20600000
ITALY - Lowest Commission,17000000
AndromedaPool,16600000
jabbey,12391968
cryptonodes.pro,12000000
Tessellated,11600000
iCosmosDAO,9061545
Architect Nodes,9000000
Huginn,6300000
Ubik Capital,6000000
NacionCrypto - Parceros,5752400
please Redelegate,5010000
openstake.net,5000000
Citizen Cosmos,4239000
Kleomedes,3000010
EU,3000000
STAKEME,3000000
  Oni ⛩️,3000000
NodeX Emperor ⚡ Celestia,2105456
,2000000
𝐥𝐞𝐬𝐧𝐢𝐤 | 𝐔𝐓𝐒𝐀,2000000
0% EU Fast Validator,1500000
bg-0d,1000000
SquallNetwork,1000000
Node & Validator,1000000
Stake&Relax 🦥,1000000
Chainflow,1000000
Avril14th,1000000
PathrockNetwork,1000000
na,1000000
Equinox,1000000
MAHOF,1000000
IcyCRO 🧊,1000000
Wave,1000000
Kaizoku Labs,1000000
OmniFlix Network,1000000
PowerStaking,1000000
AviaStake,1000000
Madrona,1000000
Brick,1000000
RockX,1000000
Synergy Nodes,1000000
silent,1000000
WexclaW,1000000
AiC DAO,1000000
securesecrets,169553
Multiplex,1000
